title,id,updated,published,summary,primary_category
ArXiv Query: search_query=all:nuclear energy&id_list=&start=0&max_results=51,http://arxiv.org/api/HkUWywIP5dE/JtNkHKMhq2FYeqk,2024-01-30T00:00:00-05:00,,nan,
Nuclear Symmetry Energy Extracted from Laboratory Experiments,http://arxiv.org/abs/1701.03564v1,2017-01-13T04:58:27Z,2017-01-13T04:58:27Z,  Some recent progress and open questions in extracting and understanding the new physics underlying the density dependence of nuclear symmetry energy from laboratory experiments are discussed. ,
Nuclear dynamics of mass asymmetric systems at balance energy,http://arxiv.org/abs/1111.1481v1,2011-11-07T03:38:02Z,2011-11-07T03:38:02Z,  Nuclear dynamics of mass asymmetric systems at balance energy. ,
Applications of Nuclear Physics,http://arxiv.org/abs/1701.02756v1,2017-01-10T19:02:08Z,2017-01-10T19:02:08Z,"  Today the applications of nuclear physics span a very broad range of topics and fields. This review discusses a number of aspects of these applications, including selected topics and concepts in nuclear reactor physics, nuclear fusion, nuclear non-proliferation, nuclear-geophysics, and nuclear medicine. The review begins with a historic summary of the early years in applied nuclear physics, with an emphasis on the huge developments that took place around the time of World War II, and that underlie the physics involved in designs of nuclear explosions, controlled nuclear energy, and nuclear fusion. The review then moves to focus on modern applications of these concepts, including the basic concepts and diagnostics developed for the forensics of nuclear explosions, the nuclear diagnostics at the National Ignition Facility, nuclear reactor safeguards, and the detection of nuclear material production and trafficking. The review also summarizes recent developments in nuclear geophysics and nuclear medicine. The nuclear geophysics areas discussed include geo-chronology, nuclear logging for industry, the Oklo reactor, and geo-neutrinos. The section on nuclear medicine summarizes the critical advances in nuclear imaging, including PET and SPECT imaging, targeted radionuclide therapy, and the nuclear physics of medical isotope production. Each subfield discussed requires a review article onto itself, which is not the intention of the current review. Rather, the current review is intended for readers who wish to get a broad understanding of applied nuclear physics. ",
Neutrino astrophysics and its connections to nuclear physics,http://arxiv.org/abs/1802.07478v1,2018-02-21T09:31:26Z,2018-02-21T09:31:26Z,  We highlight recent developments in neutrino astrophysics. We discuss some of the connections with nuclear physics. ,
An Outlook on Nuclear Physics,http://arxiv.org/abs/1301.0911v1,2013-01-05T15:31:08Z,2013-01-05T15:31:08Z,  A brief outlook on low-energy nuclear physics is presented. Selected recent developments in nuclear structure theory are highlighted and a few open questions are discussed. ,
Occupation number-based energy functional for nuclear masses,http://arxiv.org/abs/1110.4305v1,2011-10-19T15:01:01Z,2011-10-19T15:01:01Z,  We develop an energy functional with shell-model occupations as the relevant degrees of freedom and compute nuclear masses across the nuclear chart. The functional is based on Hohenberg-Kohn theory with phenomenologically motivated terms. A global fit of the 17-parameter functional to nuclear masses yields a root-mean-square deviation of \chi = 1.31 MeV. Nuclear radii are computed within a model that employs the resulting occupation numbers. ,
Short-range tensor interaction and high-density nuclear symmetry energy,http://arxiv.org/abs/1107.0496v1,2011-07-03T21:36:03Z,2011-07-03T21:36:03Z,  Effects of the short-range tensor interaction on the density-dependence of nuclear symmetry energy are examined by applying an approximate expression for the second-order tensor contribution to the symmetry energy derived earlier by G.E. Brown and R. Machleidt. It is found that the uncertainty in the short-range tensor force leads directly to a divergent high-density behavior of the nuclear symmetry energy. ,
"Probing Nuclear Symmetry Energy and its Imprints on Properties of
  Nuclei, Nuclear Reactions, Neutron Stars and Gravitational Waves",http://arxiv.org/abs/1212.1178v1,2012-12-05T21:13:51Z,2012-12-05T21:13:51Z,"  Significant progress has been made in recent years in constraining nuclear symmetry energy at and below the saturation density of nuclear matter using data from both terrestrial nuclear experiments and astrophysical observations. However, many interesting questions remain to be studied especially at supra-saturation densities. In this lecture note, after a brief summary of the currently available constraints on nuclear symmetry energy near the saturation density we first discuss the relationship between the symmetry energy and the isopin and momentum dependence of the single-nucleon potential in isospin-asymmetric nuclear medium. We then discuss several open issues regarding effects of the tensor force induced neutron-proton short-range correlation (SRC) on nuclear symmetry energy. Finally, as an example of the impacts of nuclear symmetry energy on properties of neutron stars and gravitational waves, we illustrate effects of the high-density symmetry energy on the tidal polarizability of neutron stars in coalescing binaries. ",
"The low-energy nuclear density of states and the saddle point
  approximation",http://arxiv.org/abs/nucl-th/0107074v1,2001-07-30T23:13:32Z,2001-07-30T23:13:32Z,"  The nuclear density of states plays an important role in nuclear reactions. At high energies, above a few MeV, the nuclear density of states is well described by a formula that depends on the smooth single particle density of states at the Fermi surface, the nuclear shell correction and the pairing energy. In this paper we present an analysis of the low energy behaviour of the nuclear density of states using the saddle point approximation and extensions to it. Furthermore, we prescribe a simple parabolic form for excitation energy, in the low energy limit, which may facilitate an easy computation of level densities. ",
"Equation of state for nuclear matter based on density dependent
  effective interaction",http://arxiv.org/abs/nucl-th/0312002v2,2004-10-10T10:18:16Z,2003-12-01T05:52:39Z,"  An interesting method of obtaining equation of state for nuclear matter, from a density dependent M3Y interaction, by minimizing the energy per nucleon is described. The density dependence parameters of the interaction are obtained by reproducing the saturation energy per nucleon and the saturation density of spin and isospin symmetric cold infinite nuclear matter. The nuclear matter equation of state thus obtained is then used to calculate the pressure, the energy density, the nuclear incompressibility and the velocity of sound in nuclear medium. The results obtained are in good agreement with experimental data and provide a unified description of radioactivity, scattering and nuclear matter. ",
Quark energy loss and shadowing in nuclear Drell-Yan process,http://arxiv.org/abs/hep-ph/0408172v1,2004-08-16T08:12:13Z,2004-08-16T08:12:13Z,"  The energy loss effect in nuclear matter is another nuclear effect apart from the nuclear effects on the parton distribution as in deep inelastic scattering process. The quark energy loss can be measured best by the nuclear dependence of the high energy nuclear Drell-Yan process. By means of three kinds of quark energy loss parameterizations given in literature and the nuclear parton distribution extracted only with lepton-nucleus deep inelastic scattering experimental data, measured Drell-Yan production cross sections are analyzed for 800GeV proton incident on a variety of nuclear targets from FNAL E866. It is shown that our results with considering the energy loss effect are much different from these of the FNAL E866 who analysis the experimental data with the nuclear parton distribution functions obtained by using the deep inelastic lA collisions and pA nuclear Drell-Yan data . Considering the existence of energy loss effect in Drell-Yan lepton pairs production,we suggest that the extraction of nuclear parton distribution functions should not include Drell-Yan experimental data. ",
